observation_date,PCECC96,DPIC96
1947-01-01,1351.397,1475.895
1947-04-01,1373.880,1461.568
1947-07-01,1378.358,1500.603
1947-10-01,1378.796,1479.486
1948-01-01,1385.667,1507.039
1948-04-01,1401.789,1553.784
1948-07-01,1403.859,1579.120
1948-10-01,1415.063,1588.002
1949-01-01,1417.353,1556.734
1949-04-01,1439.077,1564.437
1949-07-01,1442.341,1574.581
1949-10-01,1463.488,1583.531
1950-01-01,1487.854,1705.662
1950-04-01,1512.357,1700.659
1950-07-01,1590.019,1721.970
1950-10-01,1542.087,1732.476
1951-01-01,1579.375,1734.194
1951-04-01,1534.744,1772.842
1951-07-01,1552.624,1792.980
1951-10-01,1561.670,1789.803
1952-01-01,1565.288,1789.005
1952-04-01,1595.941,1811.778
1952-07-01,1603.596,1848.306
1952-10-01,1660.168,1887.925
1953-01-01,1679.665,1910.295
1953-04-01,1689.777,1935.233
1953-07-01,1685.752,1925.922
1953-10-01,1674.449,1919.427
1954-01-01,1680.625,1929.178
1954-04-01,1702.449,1930.997
1954-07-01,1725.489,1951.497
1954-10-01,1761.703,1988.983
1955-01-01,1801.231,2021.227
1955-04-01,1835.737,2065.971
1955-07-01,1858.411,2104.076
1955-10-01,1881.748,2128.597
1956-01-01,1884.805,2150.081
1956-04-01,1891.074,2170.454
1956-07-01,1895.350,2181.713
1956-10-01,1921.479,2215.462
1957-01-01,1934.843,2222.438
1957-04-01,1938.216,2238.099
1957-07-01,1953.532,2249.402
1957-10-01,1954.346,2234.375
1958-01-01,1927.309,2214.628
1958-04-01,1943.243,2229.995
1958-07-01,1975.484,2279.039
1958-10-01,2002.318,2314.044
1959-01-01,2039.017,2327.444
1959-04-01,2070.508,2364.977
1959-07-01,2092.138,2361.784
1959-10-01,2094.495,2378.605
1960-01-01,2114.532,2406.059
1960-04-01,2141.205,2421.621
1960-07-01,2132.646,2426.236
1960-10-01,2135.408,2425.231
1961-01-01,2134.615,2448.140
1961-04-01,2166.382,2485.330
1961-07-01,2176.916,2518.390
1961-10-01,2220.704,2567.495
1962-01-01,2244.227,2592.806
1962-04-01,2271.817,2620.784
1962-07-01,2290.126,2634.877
1962-10-01,2322.530,2658.270
1963-01-01,2338.799,2681.376
1963-04-01,2360.869,2706.043
1963-07-01,2392.896,2735.670
1963-10-01,2412.836,2780.210
1964-01-01,2460.191,2834.596
1964-04-01,2503.709,2911.035
1964-07-01,2549.958,2948.996
1964-10-01,2557.236,2982.565
1965-01-01,2614.265,3017.672
1965-04-01,2643.097,3051.732
1965-07-01,2688.512,3135.140
1965-10-01,2764.094,3198.311
1966-01-01,2804.899,3229.916
1966-04-01,2812.086,3238.486
1966-07-01,2844.198,3278.055
1966-10-01,2856.047,3316.465
1967-01-01,2872.504,3366.472
